xhejsihoxha,616,415,415,"🇦🇱ALBANIA
🎓Università degli studi di Bari, Dipartimento di informatica. 
❤️ BELIEVE IN YOURSELF ❤️",https://www.instagram.com/xhejsihoxha
helena_s_garden,1067,808,808,"•21•
•Italian girl•
💌 SaraAlessia98@hotmail.com",https://www.instagram.com/helena_s_garden
asiasonnenschein,17020,863,863,"Asiα ⇹ Milαn  ⇹ 25 ⇹ @armani Manzoni/Montenapoleone
↛ ✉️: Asia.gasparini@hotmail.com",https://www.instagram.com/asiasonnenschein
_desayr_,4363,2645,2645,"🇮🇹𝒮𝒶𝓇𝒹𝑒𝑔𝓃𝒶-𝐼𝑔𝓁𝑒𝓈𝒾𝒶𝓈📍
📚𝐼𝒯𝒞𝒢 𝐸𝓃𝓇𝒾𝒸𝑜 𝐹𝑒𝓇𝓂𝒾||𝒜𝐹𝑀",https://www.instagram.com/_desayr_
_siriaviolante,1027,835,835,"•📍Naples, Italy 
•🎂 25 June
•🙋🏻I’m 20
Contatto lavorativo: @siriaviolantenails
👇🏻👇🏻👇🏻👇🏻👇🏻🔊🔊🔊🔊",https://www.instagram.com/_siriaviolante
annamontella13,1117,1211,1211,"•13/05/2000
•San Giovanni Rotondo
•♉️💄💆🏻‍♀️🏋🏻‍♀️▪️🌖",https://www.instagram.com/annamontella13
thegiuliettxoxo,533,1295,1295,"Liceo Linguistico B.Di Vesme🇬🇧🇪🇸🇫🇷
21buttons: thegiuliettxoxo 
16 y/o ✨
Always and forever🍀🤞
🎄❤️",https://www.instagram.com/thegiuliettxoxo
iness01_,627,665,665,"18, med student👩🏻‍⚕️ @uninait 
You may say I'm a dreamer🌼
📍🇺🇸🇷🇺🇦🇹🇧🇪🇩🇰🇪🇪🇫🇷🇩🇪🇬🇷🇮🇪🇱🇻🇱🇹🇲🇨🇳🇴🇳🇱🇵🇹🇬🇧🇨🇿🇸🇰🇸🇮🇪🇸🇸🇪🇭🇺🇹🇷",https://www.instagram.com/iness01_
immense_sea,552,532,532,"Hi, I'm Maria Rosaria and I like warm hugs!❄ Italy, 25. 
•AmoLui 20.12.2011 ℳD👫❤⁺⁷
•Ligabue🎶
•11.03.16🎓
•26/11/2018👩‍🎓bis
#girlpower",https://www.instagram.com/immense_sea
thomas_corso06,163,785,785,"Thomas Corso
Zirilli 2B
30/06/2006💣👊
Millazzo ME",https://www.instagram.com/thomas_corso06
anto_nucci_latin,904,484,484,"Rome 🇮🇹 Italy
Latin dancer 💃🏼
#maboteam #teamitalydance",https://www.instagram.com/anto_nucci_latin
__.aaangelicaaa.__,508,932,932,"Norcia (PG)📬
#lemonsoda📒🧸
Liceo Quadriennale💚📗
Italy 🌅📌
Travel ✈️ 
Netflix 🎀🖥
🌻💛 𝕷𝖆 𝖕𝖆𝖚𝖗𝖆 𝖊̀ 𝖑𝖆 𝖕𝖎𝖚̀ 𝖚𝖒𝖆𝖓𝖆 , 𝖑𝖆 𝖕𝖎𝖚̀ 𝖘𝖊𝖒𝖕𝖑𝖎𝖈𝖊 𝖉𝖊𝖑𝖑𝖊 𝖘𝖊𝖓𝖘𝖆𝖟𝖎𝖔𝖓𝖎💛🌻",https://www.instagram.com/__.aaangelicaaa.__
dianaelia_,778,493,493,"2️⃣3️⃣ years old
Fallen in love 👫
Economics student 👩🏼‍🎓
Ca' Foscari University 
📍Venezia 
🏠 Caserta",https://www.instagram.com/dianaelia_
lina_staiano,522,1048,1048,"Colomba Staiano
24 yo
Industrial chemistry student. 👩🏼‍🔬
Castellammare di Stabia 🌊🌈☀️, Napoli🇮🇹",https://www.instagram.com/lina_staiano
elisanticoo,433,638,638,"💫 15 y/o 
📍 Rome,Colleferro
📚 Liceo Marconi 
💕 Athletics",https://www.instagram.com/elisanticoo
raffaellacirillo_,334,802,802,"Ella, 22 • Made in Naples 
📍 Brescia
📚 Scienze gastronomiche 
✏️ Books & sport 
“I ᴛʀᴇɴɪ ᴄʜᴇ ᴄᴀᴍʙɪᴀɴᴏ ʟᴀ ᴠɪᴛᴀ ᴇsɪsᴛᴏɴo,ɴᴏɴ sɪ ᴀsᴘᴇᴛᴛᴀɴᴏ.Sɪ ɢᴜɪᴅᴀɴᴏ.”",https://www.instagram.com/raffaellacirillo_
giorgia_lazzari_,563,503,503,- g i 🅾️ r g i 🅰️-🦋⭐️,https://www.instagram.com/giorgia_lazzari_
